brand,name,Label,price,active_count,actives_list,actives_norm,fragrance_free,matched_for_Sensitive,has_Sensitive_actives,matched_for_Dry,has_Dry_actives,matched_for_Oily,has_Oily_actives,matched_for_Normal,has_Normal_actives,matched_for_Combination,has_Combination_actives
PRIVATE DOCTOR,Minus Serum,Treatment,49,3,"Essential Oils, Glycerin, Hyaluronic Acid","['essential oils', 'glycerin', 'hyaluronic acid']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
LANCÔME,Visionnaire Advanced Skin Corrector Serum,Treatment,116,2,"Glycerin, Hyaluronic Acid","['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
HERBIVORE,Prism Exfoliating Glow Potion,Treatment,62,3,"Aloe Vera, Glycerin, Hyaluronic Acid","['aloe', 'glycerin', 'hyaluronic acid']",True,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
MURAD,Retinol Youth Renewal Serum,Treatment,88,9,"Ceramides, Glycerin, Hyaluronic Acid, Retinoid, Retinol, Shea Butter, Squalane, Urea, Vitamin E","['ceramides', 'glycerin', 'hyaluronic acid', 'retinoid', 'retinol', 'shea butter', 'squalane', 'urea', 'vitamin e']",True,[],False,"['ceramides', 'glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
CAUDALIE,Vine[Activ] Vitamin C Anti-Wrinkle Serum,Treatment,52,5,"Glycerin, Hyaluronic Acid, Squalane, Vitamin C, Vitamin E","['glycerin', 'hyaluronic acid', 'squalane', 'vitamin c', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
PETER THOMAS ROTH,Un-Wrinkle Peel Pads,Treatment,45,9,"Aloe Vera, Chamomile, Glycolic Acid, Green Tea, Retinol, Salicylic Acid, Urea, Vitamin C, Vitamin E","['aloe', 'chamomile', 'alpha hydroxy acid', 'green tea', 'retinol', 'salicylic acid', 'urea', 'vitamin c', 'vitamin e']",True,['aloe'],True,[],False,['salicylic acid'],True,"['alpha hydroxy acid', 'vitamin c']",True,['salicylic acid'],True
PERRICONE MD,Vitamin C Ester Brightening Serum,Treatment,69,5,"Essential Oils, Hyaluronic Acid, Jojoba Oil, Squalane, Vitamin E","['essential oils', 'hyaluronic acid', 'jojoba oil', 'squalane', 'vitamin e']",False,[],False,['hyaluronic acid'],True,[],False,['hyaluronic acid'],True,['hyaluronic acid'],True
DR. DENNIS GROSS SKINCARE,Alpha Beta® Ultra Gentle Daily Peel for Sensitive Skin,Treatment,88,12,"Centella Asiatica, Chamomile, Coconut Oil, Essential Oils, Green Tea, Hyaluronic Acid, Lactic Acid, Retinol, Salicylic Acid, Vitamin C, Vitamin E, Zinc","['centella', 'chamomile', 'coconut oil', 'essential oils', 'green tea', 'hyaluronic acid', 'alpha hydroxy acid', 'retinol', 'salicylic acid', 'vitamin c', 'vitamin e', 'zinc']",False,['centella'],True,['hyaluronic acid'],True,['salicylic acid'],True,"['alpha hydroxy acid', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'salicylic acid']",True
IT COSMETICS,Bye Bye Breakout™ Full-Coverage Concealer,Treatment,28,18,"Aloe Vera, Calendula, Ceramides, Chamomile, Clay, Glycerin, Glycolic Acid, Green Tea, Hyaluronic Acid, Kaolin, Peptides, Retinol, Salicylic Acid, Sulfur, Tea Tree, Vitamin C, Vitamin E, Zinc Oxide","['aloe', 'calendula', 'ceramides', 'chamomile', 'clay', 'glycerin', 'alpha hydroxy acid', 'green tea', 'hyaluronic acid', 'kaolin', 'peptides', 'retinol', 'salicylic acid', 'sulfur', 'tea tree', 'vitamin c', 'vitamin e', 'zinc oxide']",True,['aloe'],True,"['ceramides', 'glycerin', 'hyaluronic acid']",True,['salicylic acid'],True,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'salicylic acid']",True
KATE SOMERVILLE,D-Scar™ Scar Diminishing Serum,Treatment,48,6,"Allantoin, Essential Oils, Glycerin, Peptides, Vitamin C, Vitamin E","['allantoin', 'essential oils', 'glycerin', 'peptides', 'vitamin c', 'vitamin e']",False,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
PHILOSOPHY,The Microdelivery Resurfacing Peel,Treatment,72,8,"Essential Oils, Lactic Acid, Peptides, Retinol, Salicylic Acid, Urea, Vitamin C, Vitamin E","['essential oils', 'alpha hydroxy acid', 'peptides', 'retinol', 'salicylic acid', 'urea', 'vitamin c', 'vitamin e']",False,[],False,[],False,['salicylic acid'],True,"['alpha hydroxy acid', 'vitamin c']",True,['salicylic acid'],True
JOSIE MARAN,Pure Argan Milk™ Intensive Hydrating Treatment,Treatment,56,1,Essential Oils,['essential oils'],False,[],False,[],False,[],False,[],False,[],False
SUNDAY RILEY,Saturn Sulfur Acne Treatment Mask,Treatment,55,9,"Allantoin, Bentonite, Clay, Essential Oils, Niacinamide, Sulfur, Tea Tree, Vitamin E, Zinc","['allantoin', 'bentonite', 'clay', 'essential oils', 'niacinamide', 'sulfur', 'tea tree', 'vitamin e', 'zinc']",False,[],False,[],False,['niacinamide'],True,[],False,['niacinamide'],True
HUM NUTRITION,Daily Cleanse™ Clear Skin and Breakout Supplement,Treatment,25,1,Green Tea,['green tea'],True,[],False,[],False,[],False,[],False,[],False
DR. JART+,Cicapair™ Tiger Grass Camo Drops,Treatment,46,7,"Centella Asiatica, Chamomile, Essential Oils, Glycerin, Niacinamide, Panthenol, Zinc Oxide","['centella', 'chamomile', 'essential oils', 'glycerin', 'niacinamide', 'panthenol', 'zinc oxide']",False,['centella'],True,['glycerin'],True,['niacinamide'],True,['glycerin'],True,['niacinamide'],True
TATCHA,Luminous Deep Hydration Firming Serum,Treatment,95,5,"Chamomile, Glycerin, Green Tea, Hyaluronic Acid, Squalane","['chamomile', 'glycerin', 'green tea', 'hyaluronic acid', 'squalane']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
KORRES,Wild Rose 15% Vitamin C Spotless Serum,Treatment,75,8,"Bisabolol, Essential Oils, Glycerin, Lactic Acid, Panthenol, Squalane, Vitamin C, Vitamin E","['bisabolol', 'essential oils', 'glycerin', 'alpha hydroxy acid', 'panthenol', 'squalane', 'vitamin c', 'vitamin e']",False,[],False,['glycerin'],True,[],False,"['alpha hydroxy acid', 'glycerin', 'vitamin c']",True,[],False
ALGENIST,ELEVATE Advanced Retinol Serum,Treatment,98,7,"Ceramides, Glycerin, Peptides, Retinoid, Retinol, Squalane, Vitamin E","['ceramides', 'glycerin', 'peptides', 'retinoid', 'retinol', 'squalane', 'vitamin e']",True,[],False,"['ceramides', 'glycerin']",True,[],False,['glycerin'],True,[],False
MURAD,Rapid Relief Acne Spot Treatment,Treatment,22,4,"Glycerin, Oatmeal, Shea Butter, Urea","['glycerin', 'oat', 'shea butter', 'urea']",True,['oat'],True,['glycerin'],True,[],False,['glycerin'],True,[],False
BIOEFFECT,30 Day Treatment,Treatment,290,3,"Glycerin, Hyaluronic Acid, Peptides","['glycerin', 'hyaluronic acid', 'peptides']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
TATA HARPER,Rejuvenating Serum,Treatment,110,6,"Aloe Vera, Calendula, Centella Asiatica, Essential Oils, Glycerin, Hyaluronic Acid","['aloe', 'calendula', 'centella', 'essential oils', 'glycerin', 'hyaluronic acid']",False,"['aloe', 'centella']",True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
CLINIQUE,Even Better Clinical Dark Spot Corrector & Optimizer,Treatment,80,8,"Caffeine, Glycerin, Green Tea, Hyaluronic Acid, Salicylic Acid, Squalane, Vitamin C, Vitamin E","['caffeine', 'glycerin', 'green tea', 'hyaluronic acid', 'salicylic acid', 'squalane', 'vitamin c', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['salicylic acid'],True,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'salicylic acid']",True
LANCER,Lift Serum Intense with Stem Cell Recovery Complex,Treatment,275,4,"Glycerin, Hyaluronic Acid, Peptides, Squalane","['glycerin', 'hyaluronic acid', 'peptides', 'squalane']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
PERRICONE MD,Cold Plasma+ Face,Treatment,149,7,"Essential Oils, Glycerin, Glycolic Acid, Hyaluronic Acid, Peptides, Retinol, Zinc","['essential oils', 'glycerin', 'alpha hydroxy acid', 'hyaluronic acid', 'peptides', 'retinol', 'zinc']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
BECCA,Skin Love Glow Elixir,Treatment,48,5,"Caffeine, Glycerin, Hyaluronic Acid, Squalane, Vitamin C","['caffeine', 'glycerin', 'hyaluronic acid', 'squalane', 'vitamin c']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
TATA HARPER,Resurfacing Serum,Treatment,88,7,"Calendula, Essential Oils, Glycerin, Jojoba Oil, Lactic Acid, Squalane, Vitamin E","['calendula', 'essential oils', 'glycerin', 'jojoba oil', 'alpha hydroxy acid', 'squalane', 'vitamin e']",False,[],False,['glycerin'],True,[],False,"['alpha hydroxy acid', 'glycerin']",True,[],False
CAUDALIE,Resveratrol Lift Firming Serum,Treatment,82,5,"Glycerin, Hyaluronic Acid, Peptides, Squalane, Vitamin E","['glycerin', 'hyaluronic acid', 'peptides', 'squalane', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
ALGENIST,POWER Advanced Wrinkle Fighter 360° Eye Serum,Treatment,70,3,"Glycerin, Peptides, Vitamin E","['glycerin', 'peptides', 'vitamin e']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
FIRST AID BEAUTY,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,Treatment,58,12,"Allantoin, Aloe Vera, Avocado Oil, Ceramides, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Retinoid, Retinol, Vitamin C, Vitamin E","['allantoin', 'aloe', 'avocado oil', 'ceramides', 'essential oils', 'glycerin', 'hyaluronic acid', 'peptides', 'retinoid', 'retinol', 'vitamin c', 'vitamin e']",False,['aloe'],True,"['ceramides', 'glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
MURAD,Active Retinol Renewal Kit,Treatment,68,11,"Ceramides, Essential Oils, Glycerin, Hyaluronic Acid, Retinoid, Retinol, Shea Butter, Squalane, Urea, Vitamin E, Zinc","['ceramides', 'essential oils', 'glycerin', 'hyaluronic acid', 'retinoid', 'retinol', 'shea butter', 'squalane', 'urea', 'vitamin e', 'zinc']",False,[],False,"['ceramides', 'glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
KATE SOMERVILLE,Anti Bac Clearing Lotion,Treatment,42,2,"Ceramides, Glycerin","['ceramides', 'glycerin']",True,[],False,"['ceramides', 'glycerin']",True,[],False,['glycerin'],True,[],False
LANCÔME,Advanced Génifique Sensitive Antioxidant Serum,Treatment,78,5,"Caffeine, Centella Asiatica, Glycerin, Hyaluronic Acid, Vitamin E","['caffeine', 'centella', 'glycerin', 'hyaluronic acid', 'vitamin e']",True,['centella'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
PEACE OUT,Pore Treatment Strips,Treatment,19,1,Essential Oils,['essential oils'],False,[],False,[],False,[],False,[],False,[],False
PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Serum,Treatment,65,3,"Glycerin, Hyaluronic Acid, Urea","['glycerin', 'hyaluronic acid', 'urea']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
VOLITION BEAUTY,Snow Mushroom Water Serum,Treatment,62,5,"Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Vitamin C","['essential oils', 'glycerin', 'hyaluronic acid', 'peptides', 'vitamin c']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
MURAD,Revitalixir™ Recovery Serum,Treatment,89,8,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Niacinamide, Peptides, Urea, Vitamin E","['caffeine', 'essential oils', 'glycerin', 'hyaluronic acid', 'niacinamide', 'peptides', 'urea', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,['niacinamide'],True,"['glycerin', 'hyaluronic acid']",True,"['hyaluronic acid', 'niacinamide']",True
MOON JUICE,Beauty Shroom™ Plumping Jelly Serum,Treatment,58,5,"Coconut Oil, Essential Oils, Glycerin, Hyaluronic Acid, Vitamin E","['coconut oil', 'essential oils', 'glycerin', 'hyaluronic acid', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
JACK BLACK,Protein Booster Skin Serum,Treatment,62,11,"Aloe Vera, Coconut Oil, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Jojoba Oil, Peptides, Retinol, Vitamin C, Vitamin E","['aloe', 'coconut oil', 'essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'jojoba oil', 'peptides', 'retinol', 'vitamin c', 'vitamin e']",False,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
CLARINS,Shaping Facial Lift Total V Contouring Serum,Treatment,81,4,"Caffeine, Essential Oils, Glycerin, Oatmeal","['caffeine', 'essential oils', 'glycerin', 'oat']",False,['oat'],True,['glycerin'],True,[],False,['glycerin'],True,[],False
DR. BRANDT SKINCARE,needles no more™,Treatment,89,8,"Chamomile, Essential Oils, Glycerin, Glycolic Acid, Lactic Acid, Peptides, Shea Butter, Vitamin E","['chamomile', 'essential oils', 'glycerin', 'alpha hydroxy acid', 'peptides', 'shea butter', 'vitamin e']",False,[],False,['glycerin'],True,[],False,"['alpha hydroxy acid', 'glycerin']",True,[],False
SHISEIDO,White Lucent Luminizing Surge,Treatment,62,5,"Essential Oils, Glycerin, Hyaluronic Acid, Vitamin C, Vitamin E","['essential oils', 'glycerin', 'hyaluronic acid', 'vitamin c', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
DR. DENNIS GROSS SKINCARE,C+ Collagen Brighten & Firm Vitamin C Serum,Treatment,78,4,"Glycerin, Lactic Acid, Niacinamide, Vitamin C","['glycerin', 'alpha hydroxy acid', 'niacinamide', 'vitamin c']",True,[],False,['glycerin'],True,['niacinamide'],True,"['alpha hydroxy acid', 'glycerin', 'vitamin c']",True,['niacinamide'],True
J.ONE,Red Jelly Pack,Treatment,42,6,"Ceramides, Essential Oils, Glycerin, Hyaluronic Acid, Niacinamide, Vitamin C","['ceramides', 'essential oils', 'glycerin', 'hyaluronic acid', 'niacinamide', 'vitamin c']",False,[],False,"['ceramides', 'glycerin', 'hyaluronic acid']",True,['niacinamide'],True,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'niacinamide']",True
COVER FX,Anti-Aging Primer,Treatment,38,6,"Bisabolol, Glycerin, Hyaluronic Acid, Peptides, Squalane, Vitamin E","['bisabolol', 'glycerin', 'hyaluronic acid', 'peptides', 'squalane', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
YOUTH TO THE PEOPLE,Superfood Firm and Brighten Vitamin C Serum,Treatment,62,9,"Aloe Vera, Chamomile, Glycerin, Green Tea, Hyaluronic Acid, Lactic Acid, Panthenol, Peptides, Vitamin C","['aloe', 'chamomile', 'glycerin', 'green tea', 'hyaluronic acid', 'alpha hydroxy acid', 'panthenol', 'peptides', 'vitamin c']",True,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
KATE SOMERVILLE,+Retinol Vita C Power Serum,Treatment,98,9,"Coconut Oil, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Retinoid, Retinol, Vitamin C, Vitamin E","['coconut oil', 'essential oils', 'glycerin', 'hyaluronic acid', 'peptides', 'retinoid', 'retinol', 'vitamin c', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
ESTÉE LAUDER,Idealist Pore Minimizing Skin Refinisher,Treatment,86,8,"Caffeine, Glycerin, Green Tea, Hyaluronic Acid, Peptides, Squalane, Vitamin C, Vitamin E","['caffeine', 'glycerin', 'green tea', 'hyaluronic acid', 'peptides', 'squalane', 'vitamin c', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
CLINIQUE,Fresh Pressed Daily Booster with Pure Vitamin C 10%,Treatment,19,7,"Caffeine, Glycerin, Hyaluronic Acid, Peptides, Salicylic Acid, Squalane, Vitamin C","['caffeine', 'glycerin', 'hyaluronic acid', 'peptides', 'salicylic acid', 'squalane', 'vitamin c']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['salicylic acid'],True,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'salicylic acid']",True
PERRICONE MD,No Foundation Foundation Serum SPF 30,Treatment,60,3,"Peptides, Vitamin C, Vitamin E","['peptides', 'vitamin c', 'vitamin e']",True,[],False,[],False,[],False,['vitamin c'],True,[],False
PHILOSOPHY,Turbo Booster C Powder,Treatment,39,4,"Aloe Vera, Panthenol, Vitamin C, Zinc","['aloe', 'panthenol', 'vitamin c', 'zinc']",True,['aloe'],True,[],False,[],False,['vitamin c'],True,[],False
PERRICONE MD,H2 Elemental Energy Hydrating Booster Serum,Treatment,100,5,"Allantoin, Hyaluronic Acid, Panthenol, Vitamin C, Vitamin E","['allantoin', 'hyaluronic acid', 'panthenol', 'vitamin c', 'vitamin e']",True,[],False,['hyaluronic acid'],True,[],False,"['hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
OLEHENRIKSEN,Power Peel™ Transforming Facial System,Treatment,50,12,"Allantoin, Aloe Vera, Bisabolol, Chamomile, Clay, Essential Oils, Evening Primrose Oil, Glycerin, Jojoba Oil, Kaolin, Vitamin C, Vitamin E","['allantoin', 'aloe', 'bisabolol', 'chamomile', 'clay', 'essential oils', 'evening primrose oil', 'glycerin', 'jojoba oil', 'kaolin', 'vitamin c', 'vitamin e']",False,['aloe'],True,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
KORRES,"Black Pine 3D Sculpting, Firming & Lifting Face Serum",Treatment,75,8,"Essential Oils, Glycerin, Hyaluronic Acid, Lactic Acid, Oatmeal, Peptides, Vitamin C, Vitamin E","['essential oils', 'glycerin', 'hyaluronic acid', 'alpha hydroxy acid', 'oat', 'peptides', 'vitamin c', 'vitamin e']",False,['oat'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
PETER THOMAS ROTH,Acne System,Treatment,35,4,"Allantoin, Aloe Vera, Glycolic Acid, Salicylic Acid","['allantoin', 'aloe', 'alpha hydroxy acid', 'salicylic acid']",True,['aloe'],True,[],False,['salicylic acid'],True,['alpha hydroxy acid'],True,['salicylic acid'],True
PHILOSOPHY,Help Me,Treatment,49,6,"Bisabolol, Glycerin, Retinoid, Retinol, Vitamin C, Vitamin E","['bisabolol', 'glycerin', 'retinoid', 'retinol', 'vitamin c', 'vitamin e']",True,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
ORIGINS,Plantscription™ Anti-Aging Power Serum,Treatment,60,6,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Peptides","['caffeine', 'essential oils', 'glycerin', 'hyaluronic acid', 'jojoba oil', 'peptides']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
LANCER,Younger® Pure Youth Serum with MIMIXYL™,Treatment,275,11,"Allantoin, Aloe Vera, Bakuchiol, Bisabolol, Essential Oils, Glycerin, Glycolic Acid, Hyaluronic Acid, Peptides, Retinoid, Vitamin E","['allantoin', 'aloe', 'bakuchiol', 'bisabolol', 'essential oils', 'glycerin', 'alpha hydroxy acid', 'hyaluronic acid', 'peptides', 'retinoid', 'vitamin e']",False,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
REN CLEAN SKINCARE,Keep Young And Beautiful™ Instant Firming Beauty Shot,Treatment,56,2,"AHAs, Urea","['ahas', 'urea']",True,[],False,[],False,[],False,[],False,[],False
ALGENIST,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Treatment,118,6,"Ceramides, Essential Oils, Glycerin, Niacinamide, Peptides, Vitamin C","['ceramides', 'essential oils', 'glycerin', 'niacinamide', 'peptides', 'vitamin c']",False,[],False,"['ceramides', 'glycerin']",True,['niacinamide'],True,"['glycerin', 'vitamin c']",True,['niacinamide'],True
KATE SOMERVILLE,Quench Hydrating Face Serum,Treatment,75,4,"Hyaluronic Acid, Retinoid, Retinol, Vitamin E","['hyaluronic acid', 'retinoid', 'retinol', 'vitamin e']",True,[],False,['hyaluronic acid'],True,[],False,['hyaluronic acid'],True,['hyaluronic acid'],True
MILK MAKEUP,Watermelon Brightening Serum,Treatment,36,7,"Glycerin, Hyaluronic Acid, Peptides, Retinol, Salicylic Acid, Vitamin C, Vitamin E","['glycerin', 'hyaluronic acid', 'peptides', 'retinol', 'salicylic acid', 'vitamin c', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['salicylic acid'],True,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'salicylic acid']",True
IT COSMETICS,Bye Bye Lines Serum™ Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate,Treatment,58,16,"Aloe Vera, Avocado Oil, Caffeine, Chamomile, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Jojoba Oil, Niacinamide, Panthenol, Peptides, Retinol, Squalane, Vitamin C, Vitamin E","['aloe', 'avocado oil', 'caffeine', 'chamomile', 'essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'jojoba oil', 'niacinamide', 'panthenol', 'peptides', 'retinol', 'squalane', 'vitamin c', 'vitamin e']",False,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,['niacinamide'],True,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'niacinamide']",True
MURAD,Eye Lift Firming Treatment,Treatment,68,3,"Hyaluronic Acid, Oatmeal, Vitamin E","['hyaluronic acid', 'oat', 'vitamin e']",True,['oat'],True,['hyaluronic acid'],True,[],False,['hyaluronic acid'],True,['hyaluronic acid'],True
AMOREPACIFIC,MOISTURE BOUND Rejuvenating Serum,Treatment,100,8,"Caffeine, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Niacinamide, Squalane, Vitamin E","['caffeine', 'essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'niacinamide', 'squalane', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,['niacinamide'],True,"['glycerin', 'hyaluronic acid']",True,"['hyaluronic acid', 'niacinamide']",True
PETER THOMAS ROTH,PROfessional Strength 40% Triple Acid Peel,Treatment,88,7,"Essential Oils, Glycerin, Glycolic Acid, Hyaluronic Acid, Salicylic Acid, Vitamin C, Vitamin E","['essential oils', 'glycerin', 'alpha hydroxy acid', 'hyaluronic acid', 'salicylic acid', 'vitamin c', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,['salicylic acid'],True,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'salicylic acid']",True
COOLA,Sunless Tan Anti-Aging Face Serum,Treatment,54,8,"Aloe Vera, Centella Asiatica, Chamomile, Essential Oils, Glycerin, Hyaluronic Acid, Poly Hydroxy Acids, Vitamin C","['aloe', 'centella', 'chamomile', 'essential oils', 'glycerin', 'hyaluronic acid', 'poly hydroxy acids', 'vitamin c']",False,"['aloe', 'centella']",True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
ORIGINS,Original Skin™ Renewal Serum with Willowherb,Treatment,41,10,"Caffeine, Chamomile, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Salicylic Acid, Urea, Vitamin C, Vitamin E","['caffeine', 'chamomile', 'essential oils', 'glycerin', 'hyaluronic acid', 'peptides', 'salicylic acid', 'urea', 'vitamin c', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,['salicylic acid'],True,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'salicylic acid']",True
MURAD,Rapid Resurfacing Peel,Treatment,44,4,"Essential Oils, Glycerin, Glycolic Acid, Vitamin C","['essential oils', 'glycerin', 'alpha hydroxy acid', 'vitamin c']",False,[],False,['glycerin'],True,[],False,"['alpha hydroxy acid', 'glycerin', 'vitamin c']",True,[],False
PETER THOMAS ROTH,Acne-Clear Invisible Dots,Treatment,30,3,"Essential Oils, Hyaluronic Acid, Tea Tree","['essential oils', 'hyaluronic acid', 'tea tree']",False,[],False,['hyaluronic acid'],True,[],False,['hyaluronic acid'],True,['hyaluronic acid'],True
REN CLEAN SKINCARE,Perfect Canvas Skin Finishing Serum,Treatment,55,3,"Glycerin, Hyaluronic Acid, Lactic Acid","['glycerin', 'hyaluronic acid', 'alpha hydroxy acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
CAUDALIE,Vinopure Natural Oil Control Moisturizer,Treatment,39,4,"Essential Oils, Glycerin, Niacinamide, Vitamin E","['essential oils', 'glycerin', 'niacinamide', 'vitamin e']",False,[],False,['glycerin'],True,['niacinamide'],True,['glycerin'],True,['niacinamide'],True
